task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
Go/48,"
// Checks if given string is a palindrome
// >>> IsPalindrome('')
// true
// >>> IsPalindrome('aba')
// true
// >>> IsPalindrome('aaaaa')
// true
// >>> IsPalindrome('zbcd')
// false
func IsPalindrome(text string) bool {
","
func IsPalindrome(text string) bool {
","    runes := []rune(text)
    result := make([]rune, 0)
    for i := len(runes) - 1; i >= 0; i-- {
        result = append(result, runes[i])
    }
    return text == string(result)
}

","    runes := []rune(text)
    result := make([]rune, 0)
    for i := len(runes) - 1; i > 0; i-- {
        result = append(result, runes[i])
    }
    return text == string(result)
}

",value misuse,incorrect output,IsPalindrome,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestIsPalindrome(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, IsPalindrome(""""))
    assert.Equal(true, IsPalindrome(""aba""))
    assert.Equal(true, IsPalindrome(""aaaaa""))
    assert.Equal(false, IsPalindrome(""zbcd""))
    assert.Equal(true, IsPalindrome(""xywyx""))
    assert.Equal(false, IsPalindrome(""xywyz""))
    assert.Equal(false, IsPalindrome(""xywzx""))
}
","func TestIsPalindrome(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, IsPalindrome(""""))
    assert.Equal(true, IsPalindrome(""aba""))
    assert.Equal(true, IsPalindrome(""aaaaa""))
    assert.Equal(false, IsPalindrome(""zbcd""))
}
",func IsPalindrome(text string) bool,"Checks if given string is a palindrome
>>> IsPalindrome('')
true
>>> IsPalindrome('aba')
true
>>> IsPalindrome('aaaaa')
true
>>> IsPalindrome('zbcd')
false","Write a Go function `func IsPalindrome(text string) bool` to solve the following problem:
Checks if given string is a palindrome
>>> IsPalindrome('')
true
>>> IsPalindrome('aba')
true
>>> IsPalindrome('aaaaa')
true
>>> IsPalindrome('zbcd')
false"
Go/49,"
// Return 2^n modulo p (be aware of numerics).
// >>> Modp(3, 5)
// 3
// >>> Modp(1101, 101)
// 2
// >>> Modp(0, 101)
// 1
// >>> Modp(3, 11)
// 8
// >>> Modp(100, 101)
// 1
func Modp(n int,p int) int {
","
func Modp(n int,p int) int {
","    ret := 1
    for i:= 0; i < n; i++ {
		ret = (2 * ret) % p
	}
    return ret
}

","    ret := 0
    for i:= 0; i < n; i++ {
		ret = (2 * ret) % p
	}
    return ret
}

",value misuse,incorrect output,Modp,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestModp(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(3, Modp(3, 5))
    assert.Equal(2, Modp(1101, 101))
    assert.Equal(1, Modp(0, 101))
    assert.Equal(8, Modp(3, 11))
    assert.Equal(1, Modp(100, 101))
    assert.Equal(4, Modp(30, 5))
    assert.Equal(3, Modp(31, 5))
}
","func TestModp(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(3, Modp(3, 5))
    assert.Equal(2, Modp(1101, 101))
    assert.Equal(1, Modp(0, 101))
    assert.Equal(8, Modp(3, 11))
    assert.Equal(1, Modp(100, 101))
}
","func Modp(n int,p int) int","Return 2^n modulo p (be aware of numerics).
>>> Modp(3, 5)
3
>>> Modp(1101, 101)
2
>>> Modp(0, 101)
1
>>> Modp(3, 11)
8
>>> Modp(100, 101)
1","Write a Go function `func Modp(n int,p int) int` to solve the following problem:
Return 2^n modulo p (be aware of numerics).
>>> Modp(3, 5)
3
>>> Modp(1101, 101)
2
>>> Modp(0, 101)
1
>>> Modp(3, 11)
8
>>> Modp(100, 101)
1"
Go/50,"// returns encoded string by shifting every character by 5 in the alphabet.
func EncodeShift(s string) string {
    runes := []rune(s)
    newRunes := make([]rune, 0)
    for _, ch := range runes {
        newRunes = append(newRunes, (ch+5-'a')%26+'a')
    }
    return string(runes)
}

// takes as input string encoded with EncodeShift function. Returns decoded string.
func DecodeShift(s string) string {
","
func DecodeShift(s string) string {
","    runes := []rune(s)
    newRunes := make([]rune, 0)
    for _, ch := range runes {
        newRunes = append(newRunes, (ch-5-'a')%26+'a')
    }
    return string(runes)
}

","    runes := []rune(s)
    newRunes := make([]rune, 0)
    for _, ch := range runes {
        newRunes = append(newRunes, (ch-5-'a')%26+'a')
    }
    return DecodeShift(string(runes))
}

",variable misuse,incorrect output,DecodeShift,,"package main

import (
    ""testing""
    ""math/rand""
    ""time""
    ""github.com/stretchr/testify/assert""
)
","func TestDecodeShift(t *testing.T) {
    assert := assert.New(t)
    randInt := func(min, max int) int {
        rng := rand.New(rand.NewSource(time.Now().UnixNano()))
        if min >= max || min == 0 || max == 0 {
            return max
        }
        return rng.Intn(max-min) + min
    }
    for i := 0; i <100 ; i++ {
        runes := make([]rune, 0)
        for j := 0; j < randInt(10,20); j++ {
            runes = append(runes, int32(randInt('a','z')))
        }
        encoded_str := EncodeShift(string(runes))
        assert.Equal(DecodeShift(encoded_str), string(runes))
    }
}
",,func DecodeShift(s string) string,takes as input string encoded with EncodeShift function. Returns decoded string.,"Write a Go function `func DecodeShift(s string) string` to solve the following problem:
takes as input string encoded with EncodeShift function. Returns decoded string."
Go/51,"import (
    ""regexp""
)

// RemoveVowels is a function that takes string and returns string without vowels.
// >>> RemoveVowels('')
// ''
// >>> RemoveVowels(""abcdef\nghijklm"")
// 'bcdf\nghjklm'
// >>> RemoveVowels('abcdef')
// 'bcdf'
// >>> RemoveVowels('aaaaa')
// ''
// >>> RemoveVowels('aaBAA')
// 'B'
// >>> RemoveVowels('zbcd')
// 'zbcd'
func RemoveVowels(text string) string {
","
func RemoveVowels(text string) string {
    ","    var re = regexp.MustCompile(""[aeiouAEIOU]"")
	text = re.ReplaceAllString(text, """")
	return text
}

","    var re = regexp.MustCompile(""[aeiouwyAEIOUWY]"")
	text = re.ReplaceAllString(text, """")
	return text
}

",excess logic,incorrect output,RemoveVowels,"import (
    ""regexp""
)","package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestRemoveVowels(t *testing.T) {
    assert := assert.New(t)
    assert.Equal("""", RemoveVowels(""""))
    assert.Equal(""bcdf\nghjklm"", RemoveVowels(""abcdef\nghijklm""))
    assert.Equal(""fdcb"", RemoveVowels(""fedcba""))
    assert.Equal("""", RemoveVowels(""eeeee""))
    assert.Equal(""cB"", RemoveVowels(""acBAA""))
    assert.Equal(""cB"", RemoveVowels(""EcBOO""))
    assert.Equal(""ybcd"", RemoveVowels(""ybcd""))
}
","func TestRemoveVowels(t *testing.T) {
    assert := assert.New(t)
    assert.Equal("""", RemoveVowels(""""))
    assert.Equal(""bcdf\nghjklm"", RemoveVowels(""abcdef\nghijklm""))
    assert.Equal(""bcdf"", RemoveVowels(""abcdef""))
    assert.Equal("""", RemoveVowels(""aaaaa""))
    assert.Equal(""B"", RemoveVowels(""aaBAA""))
    assert.Equal(""zbcd"", RemoveVowels(""zbcd""))
}
",func RemoveVowels(text string) string,"RemoveVowels is a function that takes string and returns string without vowels.
>>> RemoveVowels('')
''
>>> RemoveVowels(""abcdef\nghijklm"")
'bcdf\nghjklm'
>>> RemoveVowels('abcdef')
'bcdf'
>>> RemoveVowels('aaaaa')
''
>>> RemoveVowels('aaBAA')
'B'
>>> RemoveVowels('zbcd')
'zbcd'","Write a Go function `func RemoveVowels(text string) string` to solve the following problem:
RemoveVowels is a function that takes string and returns string without vowels.
>>> RemoveVowels('')
''
>>> RemoveVowels(""abcdef\nghijklm"")
'bcdf\nghjklm'
>>> RemoveVowels('abcdef')
'bcdf'
>>> RemoveVowels('aaaaa')
''
>>> RemoveVowels('aaBAA')
'B'
>>> RemoveVowels('zbcd')
'zbcd'"
Go/52,"
// Return true if all numbers in the list l are below threshold t.
// >>> BelowThreshold([1, 2, 4, 10], 100)
// true
// >>> BelowThreshold([1, 20, 4, 10], 5)
// false
func BelowThreshold(l []int,t int) bool {
","
func BelowThreshold(l []int,t int) bool {
","    for _, n := range l {
		if n >= t {
			return false
		}
	}
	return true
}

","    for _, n := range l {
		if n >= t {
			return true
		}
	}
	return false
}

",operator misuse,incorrect output,BelowThreshold,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestBelowThreshold(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, BelowThreshold([]int{1, 2, 4, 10}, 100))
    assert.Equal(false, BelowThreshold([]int{1, 20, 4, 10}, 5))
    assert.Equal(true, BelowThreshold([]int{1, 20, 4, 10}, 21))
    assert.Equal(true, BelowThreshold([]int{1, 20, 4, 10}, 22))
    assert.Equal(true, BelowThreshold([]int{1, 8, 4, 10}, 11))
    assert.Equal(false, BelowThreshold([]int{1, 8, 4, 10}, 10))
}
","func TestBelowThreshold(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, BelowThreshold([]int{1, 2, 4, 10}, 100))
    assert.Equal(false, BelowThreshold([]int{1, 20, 4, 10}, 5))
}
","func BelowThreshold(l []int,t int) bool","Return true if all numbers in the list l are below threshold t.
>>> BelowThreshold([1, 2, 4, 10], 100)
true
>>> BelowThreshold([1, 20, 4, 10], 5)
false","Write a Go function `func BelowThreshold(l []int,t int) bool` to solve the following problem:
Return true if all numbers in the list l are below threshold t.
>>> BelowThreshold([1, 2, 4, 10], 100)
true
>>> BelowThreshold([1, 20, 4, 10], 5)
false"
Go/53,"
// Add two numbers x and y
// >>> Add(2, 3)
// 5
// >>> Add(5, 7)
// 12
func Add(x int, y int) int {
","
func Add(x int, y int) int {
","    return x + y
}

","    return x + y + y + x
}

",excess logic,incorrect output,Add,,"package main

import (
    ""testing""
    ""math/rand""
    ""github.com/stretchr/testify/assert""
)
","func TestAdd(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(1, Add(0, 1))
    assert.Equal(1, Add(1, 0))
    assert.Equal(5, Add(2, 3))
    assert.Equal(12, Add(5, 7))
    assert.Equal(12, Add(7, 5))
    for i := 0; i < 100; i++ {
        x := rand.Int31n(1000)
        y := rand.Int31n(1000)
        assert.Equal(int(x+y), Add(int(x), int(y)))
    }
}
","func TestAdd(t *testing.T) {
   assert := assert.New(t)
   assert.Equal(5, Add(2, 3+rand.Intn(1000)*0))
    assert.Equal(12, Add(5, 7))
}
","func Add(x int, y int) int","Add two numbers x and y
>>> Add(2, 3)
5
>>> Add(5, 7)
12","Write a Go function `func Add(x int, y int) int` to solve the following problem:
Add two numbers x and y
>>> Add(2, 3)
5
>>> Add(5, 7)
12"
Go/54,"
// Check if two words have the same characters.
// >>> SameChars('eabcdzzzz', 'dddzzzzzzzddeddabc')
// true
// >>> SameChars('abcd', 'dddddddabc')
// true
// >>> SameChars('dddddddabc', 'abcd')
// true
// >>> SameChars('eabcd', 'dddddddabc')
// false
// >>> SameChars('abcd', 'dddddddabce')
// false
// >>> SameChars('eabcdzzzz', 'dddzzzzzzzddddabc')
// false
func SameChars(s0 string, s1 string) bool {
","
func SameChars(s0 string, s1 string) bool {
","    set0 := make(map[int32]interface{})
	set1 := make(map[int32]interface{})
	for _, i := range s0 {
		set0[i] = nil
	}
	for _, i := range s1 {
		set1[i] = nil
	}
	for i, _ := range set0 {
		if _,ok:=set1[i];!ok{
			return false
		}
	}
	for i, _ := range set1 {
		if _,ok:=set0[i];!ok{
			return false
		}
	}
	return true
}

","    set0 := make(map[int32]interface{})
	set1 := make(map[int32]interface{})
	for _, i := range s0 {
		set0[i] = nil
	}
	for _, i := range s1 {
		set1[i] = nil
	}
	for i, _ := range set0 {
		if _,ok:=set1[i];!ok{
			return false
		}
	}
	return true
}

",missing logic,incorrect output,SameChars,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestSameChars(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, SameChars(""eabcdzzzz"", ""dddzzzzzzzddeddabc""))
    assert.Equal(true, SameChars(""abcd"", ""dddddddabc""))
    assert.Equal(true, SameChars(""dddddddabc"", ""abcd""))
    assert.Equal(false, SameChars(""eabcd"", ""dddddddabc""))
    assert.Equal(false, SameChars(""abcd"", ""dddddddabcf""))
    assert.Equal(false, SameChars(""eabcdzzzz"", ""dddzzzzzzzddddabc""))
    assert.Equal(false, SameChars(""aabb"", ""aaccc""))
}
","func TestSameChars(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, SameChars(""eabcdzzzz"", ""dddzzzzzzzddeddabc""))
    assert.Equal(true, SameChars(""abcd"", ""dddddddabc""))
    assert.Equal(true, SameChars(""dddddddabc"", ""abcd""))
    assert.Equal(false, SameChars(""eabcd"", ""dddddddabc""))
    assert.Equal(false, SameChars(""abcd"", ""dddddddabcf""))
    assert.Equal(false, SameChars(""eabcdzzzz"", ""dddzzzzzzzddddabc""))
}
","func SameChars(s0 string, s1 string) bool","Check if two words have the same characters.
>>> SameChars('eabcdzzzz', 'dddzzzzzzzddeddabc')
true
>>> SameChars('abcd', 'dddddddabc')
true
>>> SameChars('dddddddabc', 'abcd')
true
>>> SameChars('eabcd', 'dddddddabc')
false
>>> SameChars('abcd', 'dddddddabce')
false
>>> SameChars('eabcdzzzz', 'dddzzzzzzzddddabc')
false","Write a Go function `func SameChars(s0 string, s1 string) bool` to solve the following problem:
Check if two words have the same characters.
>>> SameChars('eabcdzzzz', 'dddzzzzzzzddeddabc')
true
>>> SameChars('abcd', 'dddddddabc')
true
>>> SameChars('dddddddabc', 'abcd')
true
>>> SameChars('eabcd', 'dddddddabc')
false
>>> SameChars('abcd', 'dddddddabce')
false
>>> SameChars('eabcdzzzz', 'dddzzzzzzzddddabc')
false"
Go/55,"
// Return n-th Fibonacci number.
// >>> Fib(10)
// 55
// >>> Fib(1)
// 1
// >>> Fib(8)
// 21
func Fib(n int) int {
","
func Fib(n int) int {
","    if n <= 1 {
		return n
	}
	return Fib(n-1) + Fib(n-2)
}

","    if n <= 2 {
		return n
	}
	return Fib(n-1) + Fib(n-2)
}

",excess logic,incorrect output,Fib,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestFib(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(55, Fib(10))
    assert.Equal(1, Fib(1))
    assert.Equal(21, Fib(8))
    assert.Equal(89, Fib(11))
    assert.Equal(144, Fib(12))
}
","func TestFib(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(55, Fib(10))
    assert.Equal(1, Fib(1))
    assert.Equal(21, Fib(8))
}
",func Fib(n int) int,"Return n-th Fibonacci number.
>>> Fib(10)
55
>>> Fib(1)
1
>>> Fib(8)
21","Write a Go function `func Fib(n int) int` to solve the following problem:
Return n-th Fibonacci number.
>>> Fib(10)
55
>>> Fib(1)
1
>>> Fib(8)
21"
Go/56,"
// brackets is a string of ""<"" and "">"".
// return true if every opening bracket has a corresponding closing bracket.
// 
// >>> CorrectBracketing(""<"")
// false
// >>> CorrectBracketing(""<>"")
// true
// >>> CorrectBracketing(""<<><>>"")
// true
// >>> CorrectBracketing(""><<>"")
// false
func CorrectBracketing(brackets string) bool {
","
func CorrectBracketing(brackets string) bool {
","    l := len(brackets)
	count := 0
	for index := 0; index < l; index++ {
		if brackets[index] == '<' {
			count++
		} else if brackets[index] == '>' {
			count--
		}
		if count < 0 {
			return false
		}
	}
    if count == 0 {
        return true
    } else {
        return false
    }
}

","    l := len(brackets)
	count := 0
	for index := 0; index < l; index++ {
		if brackets[index] == '>' {
			count++
		} else if brackets[index] == '<' {
			count--
		}
		if count < 0 {
			return false
		}
	}
    if count == 0 {
        return true
    } else {
        return false
    }
}

",operator misuse,incorrect output,CorrectBracketing,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestCorrectBracketing(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, CorrectBracketing(""<>""))
    assert.Equal(true, CorrectBracketing(""<<><>>""))
    assert.Equal(true, CorrectBracketing(""<><><<><>><>""))
    assert.Equal(true, CorrectBracketing(""<><><<<><><>><>><<><><<>>>""))
    assert.Equal(false, CorrectBracketing(""<<<><>>>>""))
    assert.Equal(false, CorrectBracketing(""><<>""))
    assert.Equal(false, CorrectBracketing(""<""))
    assert.Equal(false, CorrectBracketing(""<<<<""))
    assert.Equal(false, CorrectBracketing("">""))
    assert.Equal(false, CorrectBracketing(""<<>""))
    assert.Equal(false, CorrectBracketing(""<><><<><>><>><<>""))
    assert.Equal(false, CorrectBracketing(""<><><<><>><>>><>""))
}
","func TestCorrectBracketing(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, CorrectBracketing(""<>""))
    assert.Equal(true, CorrectBracketing(""<<><>>""))
    assert.Equal(false, CorrectBracketing(""><<>""))
    assert.Equal(false, CorrectBracketing(""<""))
}
",func CorrectBracketing(brackets string) bool,"brackets is a string of ""<"" and "">"".
return true if every opening bracket has a corresponding closing bracket.
>>> CorrectBracketing(""<"")
false
>>> CorrectBracketing(""<>"")
true
>>> CorrectBracketing(""<<><>>"")
true
>>> CorrectBracketing(""><<>"")
false","Write a Go function `func CorrectBracketing(brackets string) bool` to solve the following problem:
brackets is a string of ""<"" and "">"".
return true if every opening bracket has a corresponding closing bracket.
>>> CorrectBracketing(""<"")
false
>>> CorrectBracketing(""<>"")
true
>>> CorrectBracketing(""<<><>>"")
true
>>> CorrectBracketing(""><<>"")
false"
Go/57,"
// Return true is list elements are Monotonically increasing or decreasing.
// >>> Monotonic([1, 2, 4, 20])
// true
// >>> Monotonic([1, 20, 4, 10])
// false
// >>> Monotonic([4, 1, 0, -10])
// true
func Monotonic(l []int) bool {
","
func Monotonic(l []int) bool {
","    flag := true
	if len(l) > 1 {
		for i := 0; i < len(l)-1; i++ {
			if l[i] != l[i+1] {
				flag = l[i] > l[i+1]
				break
			}
		}
	} else {
		return false
	}
	for i := 0; i < len(l)-1; i++ {
		if flag != (l[i] >= l[i+1]) {
			return false
		}
	}
	return true
}

","    flag := true
	if len(l) > 1 {
		for i := 0; i < len(l)-1; i++ {
			if l[i] != l[i+1] {
				flag = l[i] > l[i+1]
				break
			}
		}
	} else {
		return false
	}
	for i := 0; i < len(l)-1; i++ {
		if flag != (l[i] >= l[i+1]) {
			return true
		}
	}
	return false
}

",operator misuse,incorrect output,Monotonic,,"package main

import (
    ""testing""
    ""github.com/stretchr/testify/assert""
)
","func TestMonotonic(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, Monotonic([]int{1, 2, 4, 10}))
    assert.Equal(true, Monotonic([]int{1, 2, 4, 20}))
    assert.Equal(false, Monotonic([]int{1, 20, 4, 10}))
    assert.Equal(true, Monotonic([]int{4, 1, 0, -10}))
    assert.Equal(true, Monotonic([]int{4, 1, 1, 0}))
    assert.Equal(false, Monotonic([]int{1, 2, 3, 2, 5, 60}))
    assert.Equal(true, Monotonic([]int{1, 2, 3, 4, 5, 60}))
    assert.Equal(true, Monotonic([]int{9, 9, 9, 9}))
}
","func TestMonotonic(t *testing.T) {
    assert := assert.New(t)
    assert.Equal(true, Monotonic([]int{1, 2, 4, 10}))
    assert.Equal(false, Monotonic([]int{1, 20, 4, 10}))
    assert.Equal(true, Monotonic([]int{4, 1, 0, -10}))
}
",func Monotonic(l []int) bool,"Return true is list elements are Monotonically increasing or decreasing.
>>> Monotonic([1, 2, 4, 20])
true
>>> Monotonic([1, 20, 4, 10])
false
>>> Monotonic([4, 1, 0, -10])
true","Write a Go function `func Monotonic(l []int) bool` to solve the following problem:
Return true is list elements are Monotonically increasing or decreasing.
>>> Monotonic([1, 2, 4, 20])
true
>>> Monotonic([1, 20, 4, 10])
false
>>> Monotonic([4, 1, 0, -10])
true"
