task_id,prompt,declaration,canonical_solution,buggy_solution,bug_type,failure_symptoms,entry_point,import,test_setup,test,example_test,signature,docstring,instruction
JavaScript/130,"/*Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in 
  the last couple centuries. However, what people don't know is Tribonacci sequence.
  Tribonacci sequence is defined by the recurrence:
  tri(1) = 3
  tri(n) = 1 + n / 2, if n is even.
  tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
  For example:
  tri(2) = 1 + (2 / 2) = 2
  tri(4) = 3
  tri(3) = tri(2) + tri(1) + tri(4)
         = 2 + 3 + 3 = 8 
  You are given a non-negative integer number n, you have to a return a list of the 
  first n + 1 numbers of the Tribonacci sequence.
  Examples:
  tri(3) = [1, 3, 2, 8]
  */
const tri = (n) => {
","
const tri = (n) => {
","  if (n == 0) { return [1] }
  if (n == 1) { return [1, 3] }
  let p = [1, 3]
  for (let i = 2; i <= n; i++) {
    if (i % 2 == 0) {
      p.push(1 + i / 2)
    }
    else {
      p.push(p[i - 2] + p[i - 1] + 1 + (i + 1) / 2)
    }
  }
  return p
}

","  if (n == 0) { return [1] }
  if (n == 1) { return [1, 3] }
  let p = [1, 3]
  for (let i = 2; i <= n; i++) {
    if (i % 2 == 0) {
      p.push(1 + i / 2)
    }
    else {
      p.push(p[i - 2] + p[i - 1] + 1 + i + (i + 1) / 2)
    }
  }
  return p
}

",excess logic,incorrect output,tri,,,"const testTri = () => {
  console.assert(JSON.stringify(tri(3)) === JSON.stringify([1, 3, 2.0, 8.0]))

  console.assert(
    JSON.stringify(tri(4)) === JSON.stringify([1, 3, 2.0, 8.0, 3.0])
  )
  console.assert(
    JSON.stringify(tri(5)) === JSON.stringify([1, 3, 2.0, 8.0, 3.0, 15.0])
  )
  console.assert(
    JSON.stringify(tri(6)) === JSON.stringify([1, 3, 2.0, 8.0, 3.0, 15.0, 4.0])
  )
  console.assert(
    JSON.stringify(tri(7)) ===
    JSON.stringify([1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0])
  )
  console.assert(
    JSON.stringify(tri(8)) ===
    JSON.stringify([1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0, 5.0])
  )
  console.assert(
    JSON.stringify(tri(9)) ===
    JSON.stringify([1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0, 5.0, 35.0])
  )
  console.assert(
    JSON.stringify(tri(20)) ===
    JSON.stringify([
      1, 3, 2.0, 8.0, 3.0, 15.0, 4.0, 24.0, 5.0, 35.0, 6.0, 48.0, 7.0, 63.0,
      8.0, 80.0, 9.0, 99.0, 10.0, 120.0, 11.0,
    ])
  )
  console.assert(JSON.stringify(tri(0)) === JSON.stringify([1]))
  console.assert(JSON.stringify(tri(1)) === JSON.stringify([1, 3]))
}

testTri()
","const testTri = () => {
  console.assert(JSON.stringify(tri(3)) === JSON.stringify([1, 3, 2.0, 8.0]))
}
testTri()
",const tri = (n),"Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in
the last couple centuries. However, what people don't know is Tribonacci sequence.
Tribonacci sequence is defined by the recurrence:
tri(1) = 3
tri(n) = 1 + n / 2, if n is even.
tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
For example:
tri(2) = 1 + (2 / 2) = 2
tri(4) = 3
tri(3) = tri(2) + tri(1) + tri(4)
= 2 + 3 + 3 = 8
You are given a non-negative integer number n, you have to a return a list of the
first n + 1 numbers of the Tribonacci sequence.
Examples:
tri(3) = [1, 3, 2, 8]","Write a JavaScript function `const tri = (n)` to solve the following problem:
Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in
the last couple centuries. However, what people don't know is Tribonacci sequence.
Tribonacci sequence is defined by the recurrence:
tri(1) = 3
tri(n) = 1 + n / 2, if n is even.
tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
For example:
tri(2) = 1 + (2 / 2) = 2
tri(4) = 3
tri(3) = tri(2) + tri(1) + tri(4)
= 2 + 3 + 3 = 8
You are given a non-negative integer number n, you have to a return a list of the
first n + 1 numbers of the Tribonacci sequence.
Examples:
tri(3) = [1, 3, 2, 8]"
JavaScript/131,"/*Given a positive integer n, return the product of the odd digits.
  Return 0 if all digits are even.
  For example:
  digits(1)  == 1
  digits(4)  == 0
  digits(235) == 15
  */
const digits = (n) => {
","
const digits = (n) => {
","  let p = 1
  let k = 1
  while (n > 0) {
    let y = n % 10
    if (y % 2 == 1) {
      p *= y; k = 0;
    }
    n = (n - n % 10) / 10
  }
  if (k == 0) { return p }
  return 0
}

","  let p = 1
  let k = 1
  while (n > 0) {
    let y = n % 10
    if (y % 2 == 1) {
      p *= p*y; k = 0;
    }
    n = (n - n % 10) / 10
  }
  if (k == 0) { return p }
  return 0
}

",excess logic,incorrect output,digits,,,"const testDigits = () => {
  console.assert(digits(5) === 5)
  console.assert(digits(54) === 5)
  console.assert(digits(120) === 1)
  console.assert(digits(5014) === 5)
  console.assert(digits(98765) === 315)
  console.assert(digits(5576543) === 2625)
  console.assert(digits(2468) === 0)
}

testDigits()
","const testDigits = () => {
  console.assert(digits(1) === 1)
  console.assert(digits(4) === 0)
  console.assert(digits(235) === 15)
}
testDigits()
",const digits = (n),"Given a positive integer n, return the product of the odd digits.
Return 0 if all digits are even.
For example:
digits(1)  == 1
digits(4)  == 0
digits(235) == 15","Write a JavaScript function `const digits = (n)` to solve the following problem:
Given a positive integer n, return the product of the odd digits.
Return 0 if all digits are even.
For example:
digits(1)  == 1
digits(4)  == 0
digits(235) == 15"
JavaScript/132,"/*
  Create a function that takes a string as input which contains only square brackets.
  The function should return true if and only if there is a valid subsequence of brackets
  where at least one bracket in the subsequence is nested.
  isNested('[[]]') ➞ true
  isNested('[]]]]]]][[[[[]') ➞ false
  isNested('[][]') ➞ false
  isNested('[]') ➞ false
  isNested('[[][]]') ➞ true
  isNested('[[]][[') ➞ true
  */
const isNested = (string) => {
","
const isNested = (string) => {
","  let opening_bracket_index = []
  let closing_bracket_index1 = []
  for (let i = 0; i < string.length; i++) {
    if (string[i] == '[') {
      opening_bracket_index.push(i)
    }
    else {
      closing_bracket_index1.push(i)
    }
  }
  let closing_bracket_index = []
  for (let i = 0; i < closing_bracket_index1.length; i++) {
    closing_bracket_index.push(closing_bracket_index1[closing_bracket_index1.length - i - 1])
  }
  let cnt = 0
  let i = 0
  let l = closing_bracket_index.length
  for (let k = 0; k < opening_bracket_index.length; k++) {
    if (i < l && opening_bracket_index[k] < closing_bracket_index[i]) {
      cnt += 1;
      i += 1;
    }
  }
  return cnt >= 2
}

","  let opening_bracket_index = []
  let closing_bracket_index1 = []
  for (let i = 0; i < string.length; i++) {
    if (string[i] == '(') {
      opening_bracket_index.push(i)
    }
    else {
      closing_bracket_index1.push(i)
    }
  }
  let closing_bracket_index = []
  for (let i = 0; i < closing_bracket_index1.length; i++) {
    closing_bracket_index.push(closing_bracket_index1[closing_bracket_index1.length - i - 1])
  }
  let cnt = 0
  let i = 0
  let l = closing_bracket_index.length
  for (let k = 0; k < opening_bracket_index.length; k++) {
    if (i < l && opening_bracket_index[k] < closing_bracket_index[i]) {
      cnt += 1;
      i += 1;
    }
  }
  return cnt >= 2
}

",value misuse,incorrect output,isNested,,,"const testIsNested = () => {
  console.assert(isNested('[[]]') === true)
  console.assert(isNested('[]]]]]]][[[[[]') === false)
  console.assert(isNested('[][]') === false)
  console.assert(isNested('[]') === false)
  console.assert(isNested('[[[[]]]]') === true)
  console.assert(isNested('[]]]]]]]]]]') === false)
  console.assert(isNested('[][][[]]') === true)
  console.assert(isNested('[[]') === false)
  console.assert(isNested('[]]') === false)
  console.assert(isNested('[[]][[') === true)
  console.assert(isNested('[[][]]') === true)
  console.assert(isNested('') === false)
  console.assert(isNested('[[[[[[[[') === false)
  console.assert(isNested(']]]]]]]]') === false)
}

testIsNested()
","const testIsNested = () => {
  console.assert(isNested('[[]]') === true)
  console.assert(isNested('[]]]]]]][[[[[]') === false)
  console.assert(isNested('[][]') === false)
  console.assert(isNested('[]') === false)
  console.assert(isNested('[[]][[') === true)
  console.assert(isNested('[[][]]') === true)
}
testIsNested()
",const isNested = (string),"Create a function that takes a string as input which contains only square brackets.
The function should return true if and only if there is a valid subsequence of brackets
where at least one bracket in the subsequence is nested.
isNested('[[]]') ➞ true
isNested('[]]]]]]][[[[[]') ➞ false
isNested('[][]') ➞ false
isNested('[]') ➞ false
isNested('[[][]]') ➞ true
isNested('[[]][[') ➞ true","Write a JavaScript function `const isNested = (string)` to solve the following problem:
Create a function that takes a string as input which contains only square brackets.
The function should return true if and only if there is a valid subsequence of brackets
where at least one bracket in the subsequence is nested.
isNested('[[]]') ➞ true
isNested('[]]]]]]][[[[[]') ➞ false
isNested('[][]') ➞ false
isNested('[]') ➞ false
isNested('[[][]]') ➞ true
isNested('[[]][[') ➞ true"
JavaScript/133,"/*You are given a list of numbers.
  You need to return the sum of squared numbers in the given list,
  round each element in the list to the upper int(Ceiling) first.
  Examples:
  For lst = [1,2,3] the output should be 14
  For lst = [1,4,9] the output should be 98
  For lst = [1,3,5,7] the output should be 84
  For lst = [1.4,4.2,0] the output should be 29
  For lst = [-2.4,1,1] the output should be 6
  */
const sumSquares = (lst) => {
","
const sumSquares = (lst) => {
","  let p = 0
  for (let i = 0; i < lst.length; i++) {
    let y = lst[i]
    if (y % 1 != 0) {
      if (y > 0) { y = y - y % 1 + 1 }
      else { y = -y; y = y - y % 1 }
    }
    p += y * y
  }
  return p
}

","  let p = 0
  for (let i = 0; i < lst.length; i++) {
    let y = lst[i]
    if (y % 1 != 0) {
      if (y > 0) { y = y - y % 1 + 1 }
      else { y = -y; y = y - y % 1 }
    }
    p += y * 2
  }
  return p
}

",operator misuse,incorrect output,sumSquares,,,"const testSumSquares = () => {
  console.assert(sumSquares([1, 2, 3]) === 14)
  console.assert(sumSquares([1.0, 2, 3]) === 14)
  console.assert(sumSquares([1, 3, 5, 7]) === 84)
  console.assert(sumSquares([1.4, 4.2, 0]) === 29)
  console.assert(sumSquares([-2.4, 1, 1]) === 6)

  console.assert(sumSquares([100, 1, 15, 2]) === 10230)
  console.assert(sumSquares([10000, 10000]) === 200000000)
  console.assert(sumSquares([-1.4, 4.6, 6.3]) === 75)
  console.assert(sumSquares([-1.4, 17.9, 18.9, 19.9]) === 1086)

  console.assert(sumSquares([0]) === 0)
  console.assert(sumSquares([-1]) === 1)
  console.assert(sumSquares([-1, 1, 0]) === 2)
}

testSumSquares()
","const testSumSquares = () => {
  console.assert(sumSquares([1, 2, 3]) === 14)
  console.assert(sumSquares([1, 4, 9]) === 98)
  console.assert(sumSquares([1, 3, 5, 7]) === 84)
  console.assert(sumSquares([1.4, 4.2, 0]) === 29)
  console.assert(sumSquares([-2.4, 1, 1]) === 6)
}
testSumSquares()
",const sumSquares = (lst),"You are given a list of numbers.
You need to return the sum of squared numbers in the given list,
round each element in the list to the upper int(Ceiling) first.
Examples:
For lst = [1,2,3] the output should be 14
For lst = [1,4,9] the output should be 98
For lst = [1,3,5,7] the output should be 84
For lst = [1.4,4.2,0] the output should be 29
For lst = [-2.4,1,1] the output should be 6","Write a JavaScript function `const sumSquares = (lst)` to solve the following problem:
You are given a list of numbers.
You need to return the sum of squared numbers in the given list,
round each element in the list to the upper int(Ceiling) first.
Examples:
For lst = [1,2,3] the output should be 14
For lst = [1,4,9] the output should be 98
For lst = [1,3,5,7] the output should be 84
For lst = [1.4,4.2,0] the output should be 29
For lst = [-2.4,1,1] the output should be 6"
JavaScript/134,"/* Create a function that returns true if the last character
  of a given string is an alphabetical character and is not
  a part of a word, and false otherwise.
  Note: ""word"" is a group of characters separated by space.
  Examples:
  checkIfLastCharIsALetter(""apple pie"") ➞ false
  checkIfLastCharIsALetter(""apple pi e"") ➞ true
  checkIfLastCharIsALetter(""apple pi e "") ➞ false
  checkIfLastCharIsALetter("""") ➞ false
  */
const checkIfLastCharIsALetter = (txt) => {
","
const checkIfLastCharIsALetter = (txt) => {
","  let len = txt.length
  if (len == 0) { return false }
  let y = txt[len - 1].charCodeAt()
  if (len == 1) {
    if ((y >= 65 && y <= 90) || (y >= 97 && y <= 122)) { return true }
    return false
  }
  if (txt[len - 2] == ' ' && ((y >= 65 && y <= 90) || (y >= 97 && y <= 122))) { return true }
  return false
}

","  let len = txt.length
  if (len == 0) { return false }
  let y = txt[len - 1].charCodeAt()
  if (len == 1) {
    if ((y >= 0 && y <= 22) || (y >= 30 && y <= 54)) { return true }
    return false
  }
  if (txt[len - 2] == ' ' && ((y >= 150 && y <= 200) || (y >= 250 && y <= 300))) { return true }
  return false
}

",function misuse,incorrect output,checkIfLastCharIsALetter,,,"const testCheckIfLastCharIsALetter = () => {
  console.assert(checkIfLastCharIsALetter('apple') === false)
  console.assert(checkIfLastCharIsALetter('apple pi e') === true)
  console.assert(checkIfLastCharIsALetter('eeeee') === false)
  console.assert(checkIfLastCharIsALetter('A') === true)
  console.assert(checkIfLastCharIsALetter('Pumpkin pie ') === false)
  console.assert(checkIfLastCharIsALetter('Pumpkin pie 1') === false)
  console.assert(checkIfLastCharIsALetter('') === false)
  console.assert(checkIfLastCharIsALetter('eeeee e ') === false)
  console.assert(checkIfLastCharIsALetter('apple pie') === false)
  console.assert(checkIfLastCharIsALetter('apple pi e ') === false)
}

testCheckIfLastCharIsALetter()
","const testCheckIfLastCharIsALetter = () => {
  console.assert(checkIfLastCharIsALetter('apple pi e') === true)
  console.assert(checkIfLastCharIsALetter('') === false)
  console.assert(checkIfLastCharIsALetter('apple pie') === false)
  console.assert(checkIfLastCharIsALetter('apple pi e ') === false)
}
testCheckIfLastCharIsALetter()
",const checkIfLastCharIsALetter = (txt),"Create a function that returns true if the last character
of a given string is an alphabetical character and is not
a part of a word, and false otherwise.
Note: ""word"" is a group of characters separated by space.
Examples:
checkIfLastCharIsALetter(""apple pie"") ➞ false
checkIfLastCharIsALetter(""apple pi e"") ➞ true
checkIfLastCharIsALetter(""apple pi e "") ➞ false
checkIfLastCharIsALetter("""") ➞ false","Write a JavaScript function `const checkIfLastCharIsALetter = (txt)` to solve the following problem:
Create a function that returns true if the last character
of a given string is an alphabetical character and is not
a part of a word, and false otherwise.
Note: ""word"" is a group of characters separated by space.
Examples:
checkIfLastCharIsALetter(""apple pie"") ➞ false
checkIfLastCharIsALetter(""apple pi e"") ➞ true
checkIfLastCharIsALetter(""apple pi e "") ➞ false
checkIfLastCharIsALetter("""") ➞ false"
JavaScript/135,"/*Create a function which returns the largest index of an element which
  is not greater than or equal to the element immediately preceding it. If
  no such element exists then return -1. The given array will not contain
  duplicate values.

  Examples:
  canArrange([1,2,4,3,5]) = 3
  canArrange([1,2,3]) = -1
  */
const canArrange = (arr) => {
","
const canArrange = (arr) => {
","  if (arr.length == 0) { return -1 }
  for (let i = arr.length - 1; i > 0; i--) {
    if (arr[i] < arr[i - 1]) { return i }
  }
  return -1
}

","  if (arr.length == 0) { return -1 }
  for (let i = arr.length - 1; i > 0; i--) {
    if (arr[i] < arr[i - 1]) { return i + arr[i] }
  }
  return -1
}

",excess logic,incorrect output,canArrange,,,"const testCanArrange = () => {
  console.assert(canArrange([1, 2, 4, 3, 5]) === 3)
  console.assert(canArrange([1, 2, 4, 5]) === -1)
  console.assert(canArrange([1, 4, 2, 5, 6, 7, 8, 9, 10]) === 2)
  console.assert(canArrange([4, 8, 5, 7, 3]) === 4)
  console.assert(canArrange([]) === -1)
}

testCanArrange()
","const testCanArrange = () => {
  console.assert(canArrange([1, 2, 4, 3, 5]) === 3)
  console.assert(canArrange([1, 2, 3]) === -1)
}
testCanArrange()
",const canArrange = (arr),"Create a function which returns the largest index of an element which
is not greater than or equal to the element immediately preceding it. If
no such element exists then return -1. The given array will not contain
duplicate values.
Examples:
canArrange([1,2,4,3,5]) = 3
canArrange([1,2,3]) = -1","Write a JavaScript function `const canArrange = (arr)` to solve the following problem:
Create a function which returns the largest index of an element which
is not greater than or equal to the element immediately preceding it. If
no such element exists then return -1. The given array will not contain
duplicate values.
Examples:
canArrange([1,2,4,3,5]) = 3
canArrange([1,2,3]) = -1"
JavaScript/136,"/* Create a function that returns a tuple (a, b), where 'a' is
  the largest of negative integers, and 'b' is the smallest
  of positive integers in a list.
  If there is no negative or positive integers, return them as null.
  Examples:
  largestSmallestIntegers([2, 4, 1, 3, 5, 7]) == (null, 1)
  largestSmallestIntegers([]) == (null, null)
  largestSmallestIntegers([0]) == (null, null)
  */
const largestSmallestIntegers = (lst) => {
","
const largestSmallestIntegers = (lst) => {
","  let a = Infinity
  let b = -Infinity
  for (let i = 0; i < lst.length; i++) {
    if (lst[i] > 0 && lst[i] < a) { a = lst[i] }
    if (lst[i] < 0 && lst[i] > b) { b = lst[i] }
  }
  if (a == Infinity) { a = null }
  if (b == -Infinity) { b = null }
  return (b, a)
}

","  let a = Infinity
  let b = -Infinity
  for (let i = 0; i < lst.length; i++) {
    if (lst[i] > 0 && lst[i] < a) { a = lst[i] }
    if (lst[i] < 0 && lst[i] > b) { b = lst[i] }
    if (lst[i] < a) { b = a }
    if (lst[i] < b) { a = b }
  }
  if (a == Infinity) { a = null }
  if (b == -Infinity) { b = null }
  return (b, a)
}

",excess logic,incorrect output,largestSmallestIntegers,,,"const testLargestSmallestIntegers = () => {
  console.assert(
    JSON.stringify(largestSmallestIntegers([2, 4, 1, 3, 5, 7])) ===
    JSON.stringify((null, 1))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([2, 4, 1, 3, 5, 7, 0])) ===
    JSON.stringify((null, 1))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([1, 3, 2, 4, 5, 6, -2])) ===
    JSON.stringify((-2, 1))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([4, 5, 3, 6, 2, 7, -7])) ===
    JSON.stringify((-7, 2))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([7, 3, 8, 4, 9, 2, 5, -9])) ===
    JSON.stringify((-9, 2))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([])) === JSON.stringify((null, null))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([0])) ===
    JSON.stringify((null, null))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([-1, -3, -5, -6])) ===
    JSON.stringify((-1, null))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([-1, -3, -5, -6, 0])) ===
    JSON.stringify((-1, null))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([-6, -4, -4, -3, 1])) ===
    JSON.stringify((-3, 1))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([-6, -4, -4, -3, -100, 1])) ===
    JSON.stringify((-3, 1))
  )
}

testLargestSmallestIntegers()
","const testLargestSmallestIntegers = () => {
  console.assert(
    JSON.stringify(largestSmallestIntegers([2, 4, 1, 3, 5, 7])) ===
    JSON.stringify((null, 1))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([])) === JSON.stringify((null, null))
  )
  console.assert(
    JSON.stringify(largestSmallestIntegers([0])) ===
    JSON.stringify((null, null))
  )
}
testLargestSmallestIntegers()
",const largestSmallestIntegers = (lst),"Create a function that returns a tuple (a, b), where 'a' is
the largest of negative integers, and 'b' is the smallest
of positive integers in a list.
If there is no negative or positive integers, return them as null.
Examples:
largestSmallestIntegers([2, 4, 1, 3, 5, 7]) == (null, 1)
largestSmallestIntegers([]) == (null, null)
largestSmallestIntegers([0]) == (null, null)","Write a JavaScript function `const largestSmallestIntegers = (lst)` to solve the following problem:
Create a function that returns a tuple (a, b), where 'a' is
the largest of negative integers, and 'b' is the smallest
of positive integers in a list.
If there is no negative or positive integers, return them as null.
Examples:
largestSmallestIntegers([2, 4, 1, 3, 5, 7]) == (null, 1)
largestSmallestIntegers([]) == (null, null)
largestSmallestIntegers([0]) == (null, null)"
JavaScript/137,"/*
  Create a function that takes integers, floats, or strings representing
  real numbers, and returns the larger variable in its given variable type.
  Return null if the values are equal.
  Note: If a real number is represented as a string, the floating point might be . or ,

  compareOne(1, 2.5) ➞ 2.5
  compareOne(1, ""2,3"") ➞ ""2,3""
  compareOne(""5,1"", ""6"") ➞ ""6""
  compareOne(""1"", 1) ➞ null
  */
const compareOne = (a, b) => {
","
const compareOne = (a, b) => {
","  let aa = Number(a)
  if (typeof a == 'string') { aa = Number(a.replace(',', '.')) }
  let bb = Number(b)
  if (typeof b == 'string') { bb = Number(b.replace(',', '.')) }
  if (aa > bb) { return a }
  if (aa < bb) { return b }
  return null
}

","  let aa = Number(a)
  if (typeof a == 'string') { aa = Number(a.replace(',', '.').replace('.', ',')) }
  let bb = Number(b)
  if (typeof b == 'string') { bb = Number(b.replace(',', '.')) }
  if (aa > bb) { return a }
  if (aa < bb) { return b }
  return null
}

",excess logic,incorrect output,compareOne,,,"const testCompareOne = () => {
  console.assert(compareOne(1, 2) === 2)
  console.assert(compareOne(1, 2.5) === 2.5)
  console.assert(compareOne(2, 3) === 3)
  console.assert(compareOne(5, 6) === 6)
  console.assert(compareOne(1, '2,3') === '2,3')
  console.assert(compareOne('5,1', '6') === '6')
  console.assert(compareOne('1', '2') === '2')
  console.assert(compareOne('1', 1) === null)
}

testCompareOne()
","const testCompareOne = () => {
  console.assert(compareOne(1, 2.5) === 2.5)
  console.assert(compareOne(1, '2,3') === '2,3')
  console.assert(compareOne('5,1', '6') === '6')
  console.assert(compareOne('1', 1) === null)
}
testCompareOne()
","const compareOne = (a, b)","Create a function that takes integers, floats, or strings representing
real numbers, and returns the larger variable in its given variable type.
Return null if the values are equal.
Note: If a real number is represented as a string, the floating point might be . or ,
compareOne(1, 2.5) ➞ 2.5
compareOne(1, ""2,3"") ➞ ""2,3""
compareOne(""5,1"", ""6"") ➞ ""6""
compareOne(""1"", 1) ➞ null","Write a JavaScript function `const compareOne = (a, b)` to solve the following problem:
Create a function that takes integers, floats, or strings representing
real numbers, and returns the larger variable in its given variable type.
Return null if the values are equal.
Note: If a real number is represented as a string, the floating point might be . or ,
compareOne(1, 2.5) ➞ 2.5
compareOne(1, ""2,3"") ➞ ""2,3""
compareOne(""5,1"", ""6"") ➞ ""6""
compareOne(""1"", 1) ➞ null"
JavaScript/138,"/*Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
  Example
  isEqualToSumEven(4) == false
  isEqualToSumEven(6) == false
  isEqualToSumEven(8) == true
  */
const isEqualToSumEven = (n) => {
","
const isEqualToSumEven = (n) => {
","  return (n >= 8 && n % 2 == 0)
}

","  return (n >= 8 && n <= 8 && n % 2 == 0)
}

",excess logic,incorrect output,isEqualToSumEven,,,"const testIsEqualToSumEven = () => {
  console.assert(isEqualToSumEven(4) === false)
  console.assert(isEqualToSumEven(6) === false)
  console.assert(isEqualToSumEven(8) === true)
  console.assert(isEqualToSumEven(10) === true)
  console.assert(isEqualToSumEven(11) === false)
  console.assert(isEqualToSumEven(12) === true)
  console.assert(isEqualToSumEven(13) === false)
  console.assert(isEqualToSumEven(16) === true)
}

testIsEqualToSumEven()
","const testIsEqualToSumEven = () => {
  console.assert(isEqualToSumEven(4) === false)
  console.assert(isEqualToSumEven(6) === false)
  console.assert(isEqualToSumEven(8) === true)
}
testIsEqualToSumEven()
",const isEqualToSumEven = (n),"Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
Example
isEqualToSumEven(4) == false
isEqualToSumEven(6) == false
isEqualToSumEven(8) == true","Write a JavaScript function `const isEqualToSumEven = (n)` to solve the following problem:
Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers
Example
isEqualToSumEven(4) == false
isEqualToSumEven(6) == false
isEqualToSumEven(8) == true"
JavaScript/139,"/*The Brazilian factorial is defined as:
  brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
  where n > 0

  For example:
  >>> specialFactorial(4)
  288

  The function will receive an integer as input and should return the special
  factorial of this integer.
  */
const specialFactorial = (n) => {
","
const specialFactorial = (n) => {
","  let p = 1;
  let t = 1;
  while (n > 1) {
    let y = p;
    while (y > 0) {
      y--;
      t *= n;
    }
    p++;
    n--;
  }
  return t
}

","  let p = 1;
  let t = 1;
  while (n > 1) {
    let y = p;
    while (y > 0) {
      y--;
      n *= y;
      t *= n;
    }
    p++;
    p++;
    n--;
  }
  return t
}

",excess logic,incorrect output,specialFactorial,,,"const testSpecialFactorial = () => {
  console.assert(specialFactorial(4) === 288)
  console.assert(specialFactorial(5) === 34560)
  console.assert(specialFactorial(7) === 125411328000)
  console.assert(specialFactorial(1) === 1)
}

testSpecialFactorial()
","const testSpecialFactorial = () => {
  console.assert(specialFactorial(4) === 288)
}
testSpecialFactorial()
",const specialFactorial = (n),"The Brazilian factorial is defined as:
brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
where n > 0
For example:
>>> specialFactorial(4)
288
The function will receive an integer as input and should return the special
factorial of this integer.","Write a JavaScript function `const specialFactorial = (n)` to solve the following problem:
The Brazilian factorial is defined as:
brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
where n > 0
For example:
>>> specialFactorial(4)
288
The function will receive an integer as input and should return the special
factorial of this integer."
JavaScript/140,"/*
  Given a string text, replace all spaces in it with underscores, 
  and if a string has more than 2 consecutive spaces, 
  then replace all consecutive spaces with - 
  
  fixSpaces(""Example"") == ""Example""
  fixSpaces(""Example 1"") == ""Example_1""
  fixSpaces("" Example 2"") == ""_Example_2""
  fixSpaces("" Example   3"") == ""_Example-3""
  */
const fixSpaces = (text) => {
","
const fixSpaces = (text) => {
","  let t = ''
  let c = 0
  for (let i = 0; i < text.length; i++) {
    if (text[i] == ' ') { c++ }
    else if (c > 0) {
      if (c == 1) { t += '_' }
      if (c == 2) { t += '__' }
      if (c > 2) { t += '-' }
      t += text[i]
      c = 0;
    } else {
      t += text[i]
    }
  }
  if (c == 1) { t += '_' }
  if (c == 2) { t += '__' }
  if (c > 2) { t += '-' }
  return t
}

","  let t = ''
  let c = 0
  for (let i = 0; i < text.length; i++) {
    if (text[i] == '  ') { c++ }
    else if (c > 0) {
      if (c == 1) { t += '_' }
      if (c == 2) { t += '___' }
      if (c > 2) { t += '--' }
      t += text[i]
      c = 0;
    } else {
      t += text[i]
    }
  }
  if (c == 1) { t += '__' }
  if (c == 2) { t += '___' }
  if (c > 2) { t += '-' }
  return t
}

",excess logic,incorrect output,fixSpaces,,,"const testFixSpaces = () => {
  console.assert(fixSpaces('Example') === 'Example')
  console.assert(fixSpaces('Mudasir Hanif ') === 'Mudasir_Hanif_')
  console.assert(
    fixSpaces('Yellow Yellow  Dirty  Fellow') === 'Yellow_Yellow__Dirty__Fellow'
  )
  console.assert(fixSpaces('Exa   mple') === 'Exa-mple')
  console.assert(fixSpaces('   Exa 1 2 2 mple') === '-Exa_1_2_2_mple')
}

testFixSpaces()
","const testFixSpaces = () => {
  console.assert(fixSpaces('Example') === 'Example')
  console.assert(fixSpaces('Example 1') === 'Example_1')
  console.assert(
    fixSpaces(' Example 2') === '_Example_2'
  )
  console.assert(fixSpaces(' Example   3') === '_Example-3')
}
testFixSpaces()
",const fixSpaces = (text),"Given a string text, replace all spaces in it with underscores,
and if a string has more than 2 consecutive spaces,
then replace all consecutive spaces with -
fixSpaces(""Example"") == ""Example""
fixSpaces(""Example 1"") == ""Example_1""
fixSpaces("" Example 2"") == ""_Example_2""
fixSpaces("" Example   3"") == ""_Example-3""","Write a JavaScript function `const fixSpaces = (text)` to solve the following problem:
Given a string text, replace all spaces in it with underscores,
and if a string has more than 2 consecutive spaces,
then replace all consecutive spaces with -
fixSpaces(""Example"") == ""Example""
fixSpaces(""Example 1"") == ""Example_1""
fixSpaces("" Example 2"") == ""_Example_2""
fixSpaces("" Example   3"") == ""_Example-3"""
